Word,Cost,Damage,Effect Diameter,Range,Psychic Word
if,5,0d0,0,0,FALSE
door,5,0d0,10,20,FALSE
all,5,0d0,0,0,FALSE
dart,5,1d4,5,20,FALSE
arm,5,1d6,10,20,FALSE
darkness,5,1d8,10,20,TRUE
water,5,1d4,15,20,FALSE
of,5,0d0,0,0,FALSE
arye,5,0d0,0,0,FALSE
enemy,5,0d0,10,20,FALSE
heal,5,1d4,0,5,FALSE
hand,5,1d4,0,5,FALSE
bad,5,1d4,5,5,FALSE
ball,5,0d0,5,10,FALSE
rat,5,0d0,5,10,FALSE
cold,5,1d6,5,10,FALSE
fire,10,1d6,5,10,FALSE
drowned,10,1d8,5,10,FALSE
believe,10,1d4,5,5,FALSE
spider,10,0d0,5,10,FALSE
be,10,1d10,0,10,FALSE
desire,10,1d6,5,10,FALSE
blood,10,1d4,5,0,FALSE
attack,10,1d8,0,5,FALSE
rise,10,0d0,0,10,FALSE
mist,10,1d4,5,10,FALSE
move,10,1d6,0,15,FALSE
throw,10,1d6,0,15,FALSE
up,10,0d0,5,10,FALSE
happy,10,1d6,5,10,TRUE
lock,10,0d0,0,10,FALSE
cut,10,1d8,0,10,FALSE
wall,10,0d0,5,15,FALSE
